Class Name,Community,Rural Or Urban,Batch,District,Self Selected,Enrolled,Status,ClassName_clean,uuid,deviceId,className,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated,_merge
BINDURI DA PWD cluster A,Kumpalgoga,Rural,Batch 6 (PWD),Binduri,25,17,Planning,binduri da pwd cluster a,002A76A2-FC6D-4D17-81A4-CD46DE4E21A0,RP1A.200720.011,BINDURI DA PWD cluster A,933d67572a198dc4,933d67572a198dc4,4.19.127,Linux,FP08,FP08,,hby,2025-04-10 18:51:22.517,"11.031694999999997,-0.35782166666666665",2.0,0.0,2025-03-21 11:32:00,15.0,2025-03-21 15:39:00,both
BAWKU WEST DA PWD cluster A,Yikurugu,Rural,Batch 6 (PWD),Bawku West,8,8,Planning,bawku west da pwd cluster a,,,,,,,,,,,,,,,,,,,left_only
BUILSA SOUTH DA PWD cluster B,Bachongsa,Rural,Batch 6 (PWD),Builsa South,12,10,Planning,builsa south da pwd cluster b,7B03D475-3F7F-4694-944E-B9C07788374B,RP1A.200720.011,BUILSA SOUTH DA PWD cluster B,4765b930dde5c7a4,4765b930dde5c7a4,4.19.127,Linux,FP08,FP08,,hby,2025-03-24 12:46:13.000,"10.441246666666666,-1.3244266666666666",2.0,0.0,2025-03-07 09:15:00,15.0,2025-03-24 16:53:00,both
EAST MAMPRUSI DA PWD cluster A,Wundua,Rural,Batch 6 (PWD),East Mamprusi,19,17,Planning,east mamprusi da pwd cluster a,,,,,,,,,,,,,,,,,,,left_only
Wakwan(Waugkpesir),Wakwan(Waugkpesir),Rural,Batch 4,Garu,40,40,Mentoring,wakwanwaugkpesir,,,,,,,,,,,,,,,,,,,left_only
SUMADURI,SUMADURI,Rural,Batch 4,Tempane,32,32,Mentoring,sumaduri,,,,,,,,,,,,,,,,,,,left_only
NARANZUA,NARANZUA,Rural,Batch 5,Bawku Municipal,95,95,Mentoring,naranzua,6263E142-6796-4A27-81C8-FA65314CC0E3,EKEMP.M8.2020,NARANZUA,c699c0674b50dadd,M820202206448,3.18.79,Linux,m8,M8,,android157,2025-06-08 09:08:52.000,"11.040251666666666,-0.25354666666666664",2.0,0.0,2025-03-25 14:46:00,15.0,2025-06-08 09:17:00,both
KAMBATIAK  NAAGOR,KAMBATIAK  NAAGOR,Rural,Batch 5,Bunkpurugu-Nakpanduri,153,153,Mentoring,kambatiak naagor,8BF1717E-99E0-4533-94CB-CFEEED409CD6,EKEMP.M8.2020,KAMBATIAK  NAAGOR,1ee3ea1aafba9095,M820202206405,3.18.79,Linux,m8,M8,,android157,2025-07-09 19:19:02.537,,2.0,0.0,2025-07-01 11:34:00,15.0,2025-07-01 11:37:00,both
BINDE,BINDE,Rural,Batch 5,Bunkpurugu-Nakpanduri,91,91,Mentoring,binde,2078475F-D381-40C6-92A8-B0BE3D9E4654,RP1A.200720.011,BINDE,5f74f93c6b0ca02c,5f74f93c6b0ca02c,4.19.127,Linux,M8,M8,,ekemp158,2025-08-18 14:03:13.667,"10.514956666666668,0.09375",2.0,0.0,2024-12-15 14:43:00,540.0,2025-07-14 08:49:00,both
DUUSI-ZORE,DUUSI-ZORE,Rural,Batch 5,Talensi,100,100,Mentoring,duusizore,48A58DED-83F1-4478-ACBE-BEB0993F3023,EKEMP.M8.2020,DUUSI-ZORE,54fabaa041e0c954,M820202206205,3.18.79,Linux,m8,M8,,android157,2025-02-20 13:15:45.000,"10.708938333333332,-0.7982166666666667",2.0,0.0,2025-02-14 14:40:00,15.0,2025-02-20 13:47:00,both
TUMONG,TUMONG,Rural,Batch 5,Tempane,35,35,Mentoring,tumong,AB4E5C16-F98E-486F-9AC9-6F8B776D6AF0,O11019,TUMONG,d3bbf75033a2a7e3,BQSOGMYTGECES8J7,3.18.79,Linux,m8,M8,,android157,2025-03-21 11:48:23.123,"10.855735000000001,-0.17247833333333332",2.0,0.0,2024-07-21 21:42:00,15.0,2024-12-07 17:04:00,both
MISSIGA,MISSIGA,Rural,Batch 5,Bawku Municipal,68,68,Mentoring,missiga,,,,,,,,,,,,,,,,,,,left_only
SAKPARI,SAKPARI,Rural,Batch 5,Binduri,106,106,Mentoring,sakpari,5D22130B-5F25-4DDB-B21F-5A47BE35B585,RP1A.200720.011,SAKPARI,b426e096226b519e,b426e096226b519e,4.19.127,Linux,M8,M8,,ekemp158,2025-02-17 13:05:11.000,"10.798803333333334,-0.8650533333333333",2.0,0.0,2025-02-11 17:01:00,540.0,2025-02-17 16:47:00,both
TINDONGO/ZORE,TINDONGO/ZORE,Rural,Batch 5,Talensi,118,118,Mentoring,tindongozore,06516062-81BD-4828-9D03-7B3656070124,RP1A.200720.011,TINDONGO/ZORE,5152a99fc0cdce76,5152a99fc0cdce76,4.19.127,Linux,M8,M8,,ekemp158,2025-02-20 11:49:30.000,"10.740081666666667,-0.72401",2.0,0.0,2025-02-14 13:55:00,15.0,2025-02-20 13:44:00,both
KPAFUA,KPAFUA,Rural,Batch 5,Tempane,26,26,Mentoring,kpafua,,,,,,,,,,,,,,,,,,,left_only
NABULIK,NABULIK,Rural,Batch 5,Bunkpurugu-Nakpanduri,152,152,Formation,nabulik,A1454ECC-98D4-4846-98B3-288BAE0C66F9,PPR1.180610.011,NABULIK,cb82522fd6a62e66,cb82522fd6a62e66,4.9.117+,Linux,FP-08,FP-08,,buildserver7,2025-01-05 20:53:26.000,"10.515023333333334,0.09400333333333334",2.0,0.0,2024-12-03 06:17:00,15.0,2025-06-10 14:04:00,both
MANGOR,MANGOR,Rural,Batch 5,Yunyoo-Nasuan District,157,156,Disbursement,mangor,59824A79-3E04-4171-8662-108756DE70C4,O11019,MANGOR,6c8b92f4f6ba5854,SKYDKFY5ROFYS4SS,3.18.79,Linux,m8,M8,,android157,2024-11-13 15:14:50.343,"10.453706666666669,0.04282166666666667",2.0,0.0,2024-04-20 06:55:00,15.0,2024-08-30 15:24:00,both
NYORUGO-SABO GERI,NYORUGO-SABO GERI,Rural,Batch 5,Bawku Municipal,77,77,Disbursement,nyorugosabo geri,B1AEE3D2-CE2D-472F-A7F7-025719373186,O11019,NYORUGO-SABO GERI,de86c203f704b3bf,9SC6GQSWUOBAHELF,3.18.79,Linux,m8,M8,,android157,2025-06-08 09:06:09.547,"11.040216666666668,-0.25347",2.0,0.0,2024-10-24 18:22:00,15.0,2025-06-04 17:03:00,both
ZUARUNGU CLUSTER ,DACHIO*,Urban,Batch 5,Bolgatanga Municipal,76,76,Disbursement,zuarungu cluster,54F1B0C8-CB47-4202-A83C-3265DFA0FAE1,PPR1.180610.011,ZUARUNGU CLUSTER ,c8682785fbecc98a,c8682785fbecc98a,4.9.117+,Linux,FP-08,FP-08,,buildserver7,2025-04-25 16:31:00.700,"10.841518333333333,-0.76129",2.0,0.0,2024-11-28 08:09:00,15.0,2025-04-25 06:34:00,both
BOLGA CENTRAL CLUSTER (A),YIKENE AGONDOO (AKURUBIRE'S HOUSE),Urban,Batch 5,Bolgatanga Municipal,39,39,Disbursement,bolga central cluster a,3BC911D2-C2A2-4E93-9B1E-09B1C1645EF4,PPR1.180610.011,BOLGA CENTRAL CLUSTER (A),7e74ddb61129db99,7e74ddb61129db99,4.9.117+,Linux,FP-08,FP-08,,buildserver7,2025-04-25 11:29:27.573,"10.818874999999998,-0.8613",2.0,0.0,2024-11-23 15:47:00,15.0,2025-04-14 11:05:00,both
PUNGU CLUSTER,YITONIA,Urban,Batch 5,Kassena-Nankana Municipal,160,160,Formation,pungu cluster,6D092BF6-0A0E-41E7-AE30-E80E8C26C6D7,RP1A.200720.011,PUNGU CLUSTER,49c528fa3a2ca889,49c528fa3a2ca889,4.19.127,Linux,FP08,FP08,,hby,2025-09-19 15:43:39.460,"10.870038333333332,-0.7194833333333333",2.0,0.0,2025-03-23 19:56:00,15.0,2025-03-29 14:24:00,both
VUNANIA CLUSTER,VUNANIA,Urban,Batch 5,Kassena-Nankana Municipal,87,87,Formation,vunania cluster,E194F18F-FE5F-4A7B-A314-ADDA370119F5,RP1A.200720.011,VUNANIA CLUSTER,36f6206e0eaf2c11,36f6206e0eaf2c11,4.19.127,Linux,FP08,FP08,,hby,2025-06-29 18:03:38.603,,2.0,0.0,2025-05-15 14:09:00,15.0,2025-05-15 14:16:00,both
TENORGO,TENORGO,Rural,Batch 5,Binduri,62,62,Formation,tenorgo,E47EFC94-BB07-4B2C-8D46-55E45684E83E,PPR1.180610.011,TENORGO,72b9337259621ae3,72b9337259621ae3,4.9.117+,Linux,FP-08,FP-08,,buildserver6,2025-03-18 14:34:00.213,,2.0,0.0,2024-07-15 16:35:00,576.0,2024-07-15 16:37:00,both
KINADABOTE,KINADABOTE,Rural,Batch 5,Bawku West,43,43,Mentoring,kinadabote,,,,,,,,,,,,,,,,,,,left_only
BUILSA NORTH DA PWD cluster A,Chuchuliga/Awenaguuk,Rural,Batch 6 (PWD),Builsa North,14,14,Enrolment,builsa north da pwd cluster a,C445223A-9A7D-4E70-BD45-CCE0B5557418,RP1A.200720.011,BUILSA NORTH DA PWD cluster A,f145236cfaa80321,f145236cfaa80321,4.19.127,Linux,FP08,FP08,,hby,2025-03-27 10:15:13.000,"10.7299535,-1.2869217",2.0,0.0,2025-03-21 17:17:00,15.0,2025-03-28 11:08:00,both
BUILSA SOUTH DA PWD cluster A,Bachongsa,Rural,Batch 6 (PWD),Builsa South,59,55,Planning,builsa south da pwd cluster a,42630118-A893-499A-A81C-96AEA8D12D29,RP1A.200720.011,BUILSA SOUTH DA PWD cluster A,e0cb1651ab34e087,e0cb1651ab34e087,4.19.127,Linux,FP08,FP08,,hby,2025-03-24 16:20:28.000,"10.491578333333333,-1.3012000000000001",2.0,0.0,2025-03-20 16:04:00,15.0,2025-03-26 14:07:00,both
EAST MAMPRUSI DA PWD cluster B,Wundua,Rural,Batch 6 (PWD),East Mamprusi,45,35,Planning,east mamprusi da pwd cluster b,16760F81-CF5A-4C73-AD53-DCAA5D0544CA,RP1A.200720.011,EAST MAMPRUSI DA PWD cluster B,64bfc4b039047f9a,64bfc4b039047f9a,4.19.127,Linux,FP08,FP08,,hby,2025-05-12 19:47:47.007,"10.532188333333332,-0.43692166666666665",2.0,0.0,2025-03-20 06:54:00,15.0,2025-04-01 07:36:00,both
TALENSI DA PWD cluster B,Gbeogo,Rural,Batch 6 (PWD),Talensi,0,0,Planning,talensi da pwd cluster b,,,,,,,,,,,,,,,,,,,left_only
NANSUAN,NANSUAN,Rural,Batch 5,Yunyoo-Nasuan District,54,54,Disbursement,nansuan,13661740-2724-4189-92FC-B11934B2DFB3,RP1A.200720.011,NANSUAN,f4dc2a7e41996e2b,f4dc2a7e41996e2b,4.19.127,Linux,M8,M8,,ekemp158,2024-08-26 10:39:13.000,"10.513816666666665,-0.16490833333333335",2.0,0.0,2024-02-28 12:57:00,15.0,2024-09-24 18:03:00,both
BUBONG,BUBONG,Rural,Batch 5,Yunyoo-Nasuan District,49,49,Disbursement,bubong,E35A5A47-E766-40B0-A84D-69B6BF939CAC,RP1A.200720.011,BUBONG,c0287b9b75219765,c0287b9b75219765,4.19.127,Linux,M8,M8,,ekemp158,2024-09-05 18:11:41.273,"10.483525000000002,-0.17586833333333332",2.0,0.0,2024-02-28 14:43:00,15.0,2024-08-26 10:13:00,both
KANJARGA,KANJARGA,Rural,Batch 5,Builsa South,26,26,Mentoring,kanjarga,B2E09F95-58E5-41D4-9D01-6DFB8E26B98B,RP1A.200720.011,KANJARGA,28af76be21574afc,28af76be21574afc,4.19.127,Linux,M8,M8,,ekemp158,2025-02-19 11:31:55.270,,2.0,0.0,2025-02-11 17:41:00,540.0,2025-02-11 17:44:00,both
GARU-SIGURI (KUGRASIA),GARU-SIGURI (KUGRASIA),Rural,Batch 5,Garu,73,73,Mentoring,garusiguri kugrasia,,,,,,,,,,,,,,,,,,,left_only
KULGONA/LANGBINA/ZIKAYA,KULGONA/LANGBINA/ZIKAYA,Rural,Batch 5,East Mamprusi,85,85,Disbursement,kulgonalangbinazikaya,,,,,,,,,,,,,,,,,,,left_only
Zamwengo,ZAMWENGO,Rural,Batch 5,Bongo,60,60,Disbursement,zamwengo,105E1417-B6BE-4952-9B7F-4332C4FEDDEA,EKEMP.M8.2020,Zamwengo,12745ab734277799,M820202206256,3.18.79,Linux,m8,M8,,android157,2025-05-06 17:49:01.750,,2.0,0.0,2025-02-11 17:26:00,15.0,2025-02-11 17:26:00,both
TAMBUKU,TAMBUKU,Rural,Batch 5,East Mamprusi,59,59,Disbursement,tambuku,,,,,,,,,,,,,,,,,,,left_only
Zopeliga-Dagliga,Zopeliga-Dagliga,Rural,Batch 5,Nabdam,65,65,Disbursement,zopeligadagliga,,,,,,,,,,,,,,,,,,,left_only
ABEMPINGO CLUSTER,ABEMPINGO,Urban,Batch 5,Kassena-Nankana Municipal,64,64,Formation,abempingo cluster,DB435861-2CC9-4C21-B73D-65AA62158744,RP1A.200720.011,ABEMPINGO CLUSTER,bc62498e63381265,bc62498e63381265,4.19.127,Linux,FP08,FP08,,hby,2025-08-15 11:55:18.203,"10.518329999999999,0.08559166666666668",2.0,0.0,2025-03-21 17:28:00,15.0,2025-03-26 11:23:00,both
ATOSALE CLUSTER,ATOSALE,Urban,Batch 5,Kassena-Nankana Municipal,81,81,Formation,atosale cluster,D75CB55A-5592-4B04-9981-B1903674B7E1,RP1A.200720.011,ATOSALE CLUSTER,3fcbb3d87be27a8a,3fcbb3d87be27a8a,4.19.127,Linux,FP08,FP08,,hby,2025-07-14 11:22:52.767,"10.361591666666667,-0.7981566666666667",2.0,0.0,2025-03-20 15:06:00,15.0,2025-03-25 10:08:00,both
TEMPANE DA PWD cluster B,Bugpiigu ,Rural,Batch 6 (PWD),Tempane,11,8,Planning,tempane da pwd cluster b,762DCA4E-2ECF-42ED-B4B9-74E99692115F,RP1A.200720.011,TEMPANE DA PWD cluster B,c85ea9243a6f8773,c85ea9243a6f8773,4.19.127,Linux,FP08,FP08,,hby,2025-04-10 13:45:19.663,"10.857006666666667,-0.17189",2.0,0.0,2025-03-22 06:52:00,15.0,2025-03-25 05:50:00,both
YUNYOO-NASUAN DA PWD cluster A,Majeefuuk,Rural,Batch 6 (PWD),Yunyoo-Nasuan District,39,32,Planning,yunyoonasuan da pwd cluster a,CA44EBFF-2286-4122-BE7B-07524939E0AC,RP1A.200720.011,YUNYOO-NASUAN DA PWD cluster A,1816c0204bae9432,1816c0204bae9432,4.19.127,Linux,FP08,FP08,,hby,2025-03-26 13:26:42.000,"10.482471666666667,-0.01889333333333333",2.0,0.0,2025-03-20 16:09:00,15.0,2025-03-26 19:30:00,both
SARABOGO/ZUULUGU,SARABOGO/ZUULUGU,Rural,Batch 5,Binduri,94,94,Mentoring,sarabogozuulugu,D434659C-09EB-4837-8444-3F7C5FDE809D,RP1A.200720.011,SARABOGO/ZUULUGU,6897e8e24f38af15,6897e8e24f38af15,4.19.127,Linux,M8,M8,,ekemp158,2025-04-15 22:06:11.903,"11.003435000000001,-0.310665",2.0,0.0,2025-02-11 15:58:00,540.0,2025-03-20 14:49:00,both
ATAMPINTIN,ATAMPINTIN,Rural,Batch 5,Bongo,71,71,Mentoring,atampintin,,,,,,,,,,,,,,,,,,,left_only
GBETUASIG (GBAMBIID),GBETUASIG (GBAMBIID),Rural,Batch 5,Garu,68,68,Mentoring,gbetuasig gbambiid,,,,,,,,,,,,,,,,,,,left_only
KUGPEILLA (MENKPASIR),KUGPEILLA (MENKPASIR),Rural,Batch 5,Garu,61,61,Mentoring,kugpeilla menkpasir,,,,,,,,,,,,,,,,,,,left_only
FUMBISI SOUTH,FUMBISI SOUTH,Rural,Batch 4,Builsa South,28,28,Mentoring,fumbisi south,,,,,,,,,,,,,,,,,,,left_only
SODOTI,SODOTI,Rural,Batch 5,Chereponi,107,107,Disbursement,sodoti,,,,,,,,,,,,,,,,,,,left_only
FUMBISI NAADEMA,FUMBISI NAADEMA,Rural,Batch 5,Builsa South,39,39,Mentoring,fumbisi naadema,,,,,,,,,,,,,,,,,,,left_only
TANZEE,TANZEE,Rural,Batch 5,Nabdam,97,97,Mentoring,tanzee,,,,,,,,,,,,,,,,,,,left_only
Pwalugu-Manpelugu,PWALUGU,Rural,Batch 5,Talensi,71,71,Disbursement,pwalugumanpelugu,88B93780-E95A-4C4C-9B1A-7022BFE38524,RP1A.200720.011,Pwalugu-Manpelugu,a2f9c24a82dec57a,a2f9c24a82dec57a,4.19.127,Linux,M8,M8,,ekemp158,2025-04-30 00:21:59.193,,2.0,0.0,2025-03-18 13:57:00,15.0,2025-03-18 13:58:00,both
Akuyelingo - Tingre -Wegurigo,AKUYELINGO,Rural,Batch 5,Bongo,39,39,Disbursement,akuyelingo  tingre wegurigo,,,,,,,,,,,,,,,,,,,left_only
GAMBAGA E. MAMPRUSI*,GAMBAGA E. MAMPRUSI*,Rural,Batch 5,East Mamprusi,42,42,Disbursement,gambaga e mamprusi,,,,,,,,,,,,,,,,,,,left_only
GONGNIA NANGALKANIA CLUSTER,GONGNIA-NANGALIKINIA*,Urban,Batch 5,Kassena-Nankana Municipal,66,66,Formation,gongnia nangalkania cluster,4E7D8222-7B61-43AC-8F69-9E218B1ACF4D,RP1A.200720.011,GONGNIA NANGALKANIA CLUSTER,0bb5d902f62a8699,0bb5d902f62a8699,4.19.127,Linux,FP08,FP08,,hby,2025-07-07 09:48:50.227,"10.904675000000001,-0.42759166666666665",2.0,0.0,2025-03-14 14:51:00,15.0,2025-04-11 17:12:00,both
KOLOGO CLUSTER,TUO KOLOGO ,Urban,Batch 5,Kassena-Nankana Municipal,132,132,Formation,kologo cluster,4DAE5EE5-F5EB-4F5B-BBE2-EC9EB005907D,PPR1.180610.011,KOLOGO CLUSTER,0b1037c2a5e140f3,0b1037c2a5e140f3,4.9.117+,Linux,FP-08,FP-08,,buildserver6,2025-07-06 16:28:54.957,"10.753023333333333,-1.0771866666666667",2.0,0.0,2024-07-04 10:01:00,15.0,2025-06-10 12:56:00,both
DIKPEUNG GUNG,DIKPEUNG GUNG,Rural,Batch 5,Talensi,70,70,Disbursement,dikpeung gung,4A6097D8-AC9D-4C14-8BB5-F97D2AF2F3E5,PPR1.180610.011,DIKPEUNG GUNG,e6e9f0b1de3c5d4e,e6e9f0b1de3c5d4e,4.9.117+,Linux,FP-08,FP-08,,buildserver7,2025-03-05 21:39:33.000,"10.708651666666666,-0.7989816666666666",2.0,0.0,2024-12-03 06:38:00,15.0,2025-05-04 06:58:00,both
WEST MAMPRUSI DA PWD cluster A,Bugya Kura/Walewale,Rural,Batch 6 (PWD),West Mamprusi,5,5,Enrolment,west mamprusi da pwd cluster a,3A504FEE-E275-4092-8939-1F4A1F06CA6E,RP1A.200720.011,WEST MAMPRUSI DA PWD cluster A,02e8cefe1f1fb73a,02e8cefe1f1fb73a,4.19.127,Linux,FP08,FP08,,hby,2025-06-26 10:22:23.237,"10.361998333333334,-0.7976500000000001",2.0,0.0,2025-03-20 15:04:00,15.0,2025-03-25 10:13:00,both
WEST MAMPRUSI DA PWD cluster B,Bugya Kura/Walewale,Rural,Batch 6 (PWD),West Mamprusi,2,2,Enrolment,west mamprusi da pwd cluster b,,,,,,,,,,,,,,,,,,,left_only
SAGBEISI,SAGBEISI,Rural,Batch 5,Mamprugu Moagduri,103,103,Mentoring,sagbeisi,4E700C44-9CAB-42BE-83A6-50C54D02A0AE,EKEMP.M8.2020,SAGBEISI,bb15495bbe477426,M820202206346,3.18.79,Linux,m8,M8,,android157,2025-02-13 10:50:41.000,"10.238565,-1.27613",2.0,0.0,2025-02-11 18:51:00,540.0,2025-02-21 10:25:00,both
WURIJUNG FONGU, WURIJUNG FONGU,Rural,Batch 5,West Mamprusi,88,88,Mentoring,wurijung fongu,96F3752C-D14A-4849-B011-9132A13A078B,EKEMP.M8.2020,WURIJUNG FONGU,a52b628ef2378cd2,M820202206393,3.18.79,Linux,m8,M8,,android157,2025-04-09 06:26:56.917,"10.361681666666668,-0.798",2.0,0.0,2025-01-09 11:30:00,15.0,2025-03-04 15:48:00,both
NAJONG NO.1 &2,NAJONG NO.1,Rural,Batch 5,Bunkpurugu-Nakpanduri,104,104,Mentoring,najong no1 2,2972F447-DC4B-43FC-9868-94310212E109,RP1A.200720.011,NAJONG NO.1 &2,95a7a98a9f478fab,95a7a98a9f478fab,4.19.127,Linux,M8,M8,,ekemp158,2025-07-15 09:12:33.000,"10.62747,-0.07067833333333334",2.0,0.0,2024-12-15 14:36:00,540.0,2025-07-16 00:40:00,both
TARONGO,TARONGO,Rural,Batch 5,Bongo,51,51,Disbursement,tarongo,,,,,,,,,,,,,,,,,,,left_only
KUGASHEIGU,KUGASHEIGU,Rural,Batch 5,Tempane,182,182,Disbursement,kugasheigu,FC46ED4E-7C00-44BF-A439-FA77D08D6EF5,PPR1.180610.011,KUGASHEIGU,9b83a2c3527e45ae,9b83a2c3527e45ae,4.9.117+,Linux,FP-08,FP-08,,buildserver7,2025-03-14 15:51:38.760,"10.920396666666667,-0.10886166666666666",2.0,0.0,2024-12-03 06:12:00,15.0,2025-03-01 14:30:00,both
KAJITERI,KAJITERI,Rural,Batch 5,Chereponi,100,100,Disbursement,kajiteri,744CDFE2-4527-434D-97F3-63157CDD8AC6,O11019,KAJITERI,079d99df0f0f4871,FQNNVWCYUWU8JJMF,3.18.79,Linux,m8,M8,,android157,2025-06-29 18:56:54.670,,2.0,0.0,2024-10-25 10:39:00,15.0,2024-10-25 10:40:00,both
Naturi -Tichangu,NATURI,Rural,Batch 5,Chereponi,151,151,Disbursement,naturi tichangu,E32BDA7D-8EE0-4A2D-9A9E-37F6200C9FB0,EKEMP.M8.2020,Naturi -Tichangu,6057d58843731e65,M820202206447,3.18.79,Linux,m8,M8,,android157,2025-08-02 16:13:46.270,"10.136106666666667,0.2910933333333333",2.0,0.0,2024-03-01 10:44:00,15.0,2025-04-24 05:53:00,both
PINDA CLUSTER,PINDA*,Urban,Batch 5,Kassena-Nankana Municipal,80,80,Formation,pinda cluster,46F6879B-C8B7-4259-AA8B-F9F86AC2CEE0,PPR1.180610.011,PINDA CLUSTER,962e55fa5ffcc0cd,962e55fa5ffcc0cd,4.9.117+,Linux,FP-08,FP-08,,buildserver7,2025-07-03 12:28:00.367,"10.8989252,-1.0909862",2.0,0.0,2024-06-07 18:05:00,597.0,2025-07-03 12:26:00,both
NATUGNIA CLUSTER,AKUMBISI,Urban,Batch 5,Kassena-Nankana Municipal,75,75,Formation,natugnia cluster,24D2A5A8-F3CF-410F-B920-F0EFDDBF7B7F,RP1A.200720.011,NATUGNIA CLUSTER,6e1f0a1f111263a9,6e1f0a1f111263a9,4.19.127,Linux,FP08,FP08,,hby,2025-08-26 17:11:50.010,"11.08761,-0.129455",2.0,0.0,2025-04-04 16:13:00,15.0,2025-04-15 07:27:00,both
BOATERIGU,BOATERIGU,Rural,Batch 5,Bunkpurugu-Nakpanduri,75,75,Formation,boaterigu,EA360D67-CF3F-467C-9902-6CD7C12311E9,PPR1.180610.011,BOATERIGU,43acd6297fc96057,43acd6297fc96057,4.9.117+,Linux,FP-08,FP-08,,buildserver7,2025-05-30 07:53:23.447,,2.0,0.0,2024-07-25 09:54:00,315.0,2024-07-25 09:58:00,both
BINDURI DA PWD cluster B,Binduri Cluster,Rural,Batch 6 (PWD),Binduri,3,2,Planning,binduri da pwd cluster b,,,,,,,,,,,,,,,,,,,left_only
BAWKU WEST DA PWD cluster B,Yikurugu,Rural,Batch 6 (PWD),Bawku West,0,0,Planning,bawku west da pwd cluster b,5AA576EA-A559-4AAC-A921-D6651E9EA11D,RP1A.200720.011,BAWKU WEST DA PWD cluster B,cf126e3d85d837d9,cf126e3d85d837d9,4.19.127,Linux,FP08,FP08,,hby,2025-03-26 07:49:30.187,,2.0,0.0,2025-03-25 10:14:00,15.0,2025-03-25 10:14:00,both
